date,open,high,low,close,volume
2026-07-13 10:00:00+00:00,7035,7050,7035,7050,4
2026-07-13 10:05:00+00:00,7050,7056,7046,7046,3
2026-07-13 10:10:00+00:00,7046,7066,7046,7066,5
2026-07-13 10:15:00+00:00,7066,7067,7066,7067,1
2026-07-13 10:20:00+00:00,7067,7070,7065,7070,3
2026-07-13 10:25:00+00:00,7070,7080,7070,7080,2
2026-07-13 10:30:00+00:00,7080,7098,7080,7081,3
2026-07-13 10:45:00+00:00,7081,7123,7081,7098,75
2026-07-13 10:50:00+00:00,7098,7124,7097,7106,15
2026-07-13 10:55:00+00:00,7106,7117,7106,7117,1
2026-07-13 11:00:00+00:00,7117,7117,7108,7108,1
2026-07-13 11:05:00+00:00,7108,7117,7088,7100,31
2026-07-13 11:10:00+00:00,7100,7109,7099,7104,17
2026-07-13 11:15:00+00:00,7104,7112,7103,7112,4
2026-07-13 11:25:00+00:00,7112,7112,7089,7089,2
2026-07-13 11:30:00+00:00,7089,7100,7089,7100,1
2026-07-13 11:35:00+00:00,7100,7112,7100,7112,1
2026-07-13 11:40:00+00:00,7112,7112,7095,7095,3
2026-07-13 11:55:00+00:00,7095,7108,7095,7108,2
2026-07-13 12:10:00+00:00,7108,7120,7092,7113,12
2026-07-13 12:15:00+00:00,7113,7123,7112,7112,3
2026-07-13 12:20:00+00:00,7112,7129,7112,7129,6
2026-07-13 12:25:00+00:00,7129,7129,7120,7120,1
2026-07-13 12:30:00+00:00,7120,7139,7120,7139,4
2026-07-13 12:35:00+00:00,7139,7151,7139,7151,11
2026-07-13 12:40:00+00:00,7151,7151,7143,7151,14
2026-07-13 12:45:00+00:00,7151,7151,7142,7149,3
2026-07-13 12:50:00+00:00,7149,7149,7116,7116,4
2026-07-13 12:55:00+00:00,7116,7116,7099,7099,6
2026-07-13 13:00:00+00:00,7099,7117,7094,7117,5
2026-07-13 13:05:00+00:00,7117,7123,7108,7108,2
2026-07-13 13:10:00+00:00,7108,7108,7107,7107,1
2026-07-13 13:20:00+00:00,7107,7107,7071,7083,4
2026-07-13 13:25:00+00:00,7083,7093,7083,7093,1
2026-07-13 13:30:00+00:00,7093,7100,7093,7100,1
2026-07-13 13:35:00+00:00,7100,7122,7100,7122,7
2026-07-13 13:40:00+00:00,7122,7132,7118,7118,2
2026-07-13 13:50:00+00:00,7118,7118,7114,7114,3
2026-07-13 14:00:00+00:00,7114,7114,7088,7088,5
2026-07-13 14:15:00+00:00,7088,7208,7088,7175,90
2026-07-13 14:20:00+00:00,7175,7215,7170,7170,50
2026-07-13 14:25:00+00:00,7170,7175,7153,7175,8
2026-07-13 14:30:00+00:00,7175,7175,7175,7175,2
2026-07-13 14:35:00+00:00,7175,7185,7175,7185,2
2026-07-13 14:40:00+00:00,7185,7185,7170,7170,5
2026-07-13 14:45:00+00:00,7170,7170,7150,7150,10
2026-07-13 14:50:00+00:00,7150,7170,7148,7170,14
2026-07-13 14:55:00+00:00,7170,7171,7165,7171,3
2026-07-13 15:05:00+00:00,7171,7181,7171,7181,5
2026-07-13 15:10:00+00:00,7181,7200,7181,7190,8
2026-07-13 15:15:00+00:00,7190,7204,7190,7190,3
2026-07-13 15:20:00+00:00,7190,7190,7180,7180,6
2026-07-13 15:25:00+00:00,7180,7180,7173,7173,2
2026-07-13 15:35:00+00:00,7173,7180,7173,7180,2
2026-07-13 15:40:00+00:00,7180,7180,7164,7167,11
2026-07-13 15:45:00+00:00,7167,7178,7167,7178,2
2026-07-13 15:50:00+00:00,7178,7180,7178,7180,1
2026-07-13 15:55:00+00:00,7180,7188,7180,7188,6
2026-07-13 16:00:00+00:00,7188,7202,7188,7201,13
2026-07-13 16:05:00+00:00,7201,7201,7198,7200,5
2026-07-13 16:10:00+00:00,7200,7210,7198,7210,8
2026-07-13 16:15:00+00:00,7210,7217,7209,7216,21
2026-07-13 16:20:00+00:00,7216,7223,7216,7223,15
2026-07-13 16:25:00+00:00,7223,7230,7212,7230,14
2026-07-13 16:30:00+00:00,7230,7237,7221,7231,13
2026-07-13 16:35:00+00:00,7231,7231,7219,7219,2
2026-07-13 16:40:00+00:00,7219,7222,7219,7222,3
2026-07-13 16:45:00+00:00,7222,7244,7222,7244,22
2026-07-13 16:50:00+00:00,7244,7275,7244,7269,28
2026-07-13 16:55:00+00:00,7269,7289,7267,7280,27
2026-07-13 17:00:00+00:00,7280,7280,7260,7260,18
2026-07-13 17:05:00+00:00,7260,7260,7240,7240,3
2026-07-13 17:10:00+00:00,7240,7270,7240,7270,9
2026-07-13 17:15:00+00:00,7270,7290,7270,7275,10
2026-07-13 17:20:00+00:00,7275,7286,7275,7286,7
2026-07-13 17:25:00+00:00,7286,7298,7286,7295,11
2026-07-13 17:30:00+00:00,7295,7310,7295,7310,17
2026-07-13 17:35:00+00:00,7310,7350,7310,7350,32
2026-07-13 17:40:00+00:00,7350,7364,7342,7364,26
2026-07-13 17:45:00+00:00,7364,7375,7359,7375,14
2026-07-13 17:50:00+00:00,7375,7405,7375,7405,60
2026-07-13 17:55:00+00:00,7405,7451,7405,7451,37
2026-07-14 03:30:00+00:00,7500,7666,7500,7616,86
2026-07-14 03:35:00+00:00,7616,7619,7599,7599,26
2026-07-14 03:40:00+00:00,7599,7605,7575,7575,24
2026-07-14 03:45:00+00:00,7575,7592,7571,7587,19
2026-07-14 03:50:00+00:00,7587,7589,7570,7589,14
2026-07-14 03:55:00+00:00,7586,7590,7586,7590,3
2026-07-14 04:00:00+00:00,7590,7590,7555,7582,34
2026-07-14 04:05:00+00:00,7582,7599,7582,7599,5
2026-07-14 04:10:00+00:00,7599,7600,7591,7599,16
2026-07-14 04:15:00+00:00,7599,7599,7587,7587,22
2026-07-14 04:20:00+00:00,7586,7587,7571,7573,72
2026-07-14 04:25:00+00:00,7573,7579,7571,7575,17
2026-07-14 04:30:00+00:00,7575,7594,7575,7594,4
2026-07-14 04:35:00+00:00,7594,7610,7594,7605,25
2026-07-14 04:40:00+00:00,7605,7605,7602,7602,3
2026-07-14 04:45:00+00:00,7602,7604,7599,7604,11
2026-07-14 04:50:00+00:00,7604,7613,7604,7611,8
2026-07-14 04:55:00+00:00,7611,7611,7593,7593,10
2026-07-14 05:00:00+00:00,7593,7611,7593,7611,8
2026-07-14 05:10:00+00:00,7611,7612,7598,7599,8
2026-07-14 05:15:00+00:00,7599,7599,7595,7595,1
2026-07-14 05:25:00+00:00,7595,7602,7595,7598,8
2026-07-14 05:30:00+00:00,7595,7595,7562,7567,22
2026-07-14 05:35:00+00:00,7567,7567,7518,7521,14
2026-07-14 05:40:00+00:00,7521,7533,7424,7513,131
2026-07-14 05:45:00+00:00,7513,7517,7506,7514,14
2026-07-14 05:50:00+00:00,7514,7533,7514,7533,9
2026-07-14 05:55:00+00:00,7533,7543,7533,7543,2
2026-07-14 06:00:00+00:00,7543,7555,7543,7555,3
2026-07-14 06:05:00+00:00,7555,7578,7555,7578,12
2026-07-14 06:10:00+00:00,7578,7579,7560,7571,8
2026-07-14 06:15:00+00:00,7571,7571,7562,7562,1
2026-07-14 06:20:00+00:00,7562,7591,7557,7591,2
2026-07-14 06:25:00+00:00,7591,7618,7591,7618,12
2026-07-14 06:30:00+00:00,7618,7619,7595,7601,6
2026-07-14 06:35:00+00:00,7601,7612,7601,7602,2
2026-07-14 06:40:00+00:00,7602,7609,7602,7604,3
2026-07-14 06:45:00+00:00,7615,7652,7615,7635,43
2026-07-14 06:50:00+00:00,7635,7644,7635,7644,2
2026-07-14 06:55:00+00:00,7644,7648,7627,7648,50
2026-07-14 07:00:00+00:00,7648,7660,7628,7629,27
2026-07-14 07:05:00+00:00,7629,7629,7618,7618,6
2026-07-14 07:10:00+00:00,7618,7628,7618,7620,8
2026-07-14 07:15:00+00:00,7620,7640,7620,7640,4
2026-07-14 07:20:00+00:00,7640,7650,7640,7650,3
2026-07-14 07:25:00+00:00,7650,7650,7630,7630,4
2026-07-14 07:30:00+00:00,7630,7687,7630,7687,18
2026-07-14 07:35:00+00:00,7687,7687,7655,7655,4
2026-07-14 07:40:00+00:00,7655,7675,7655,7672,34
2026-07-14 07:45:00+00:00,7672,7672,7652,7652,6
2026-07-14 07:50:00+00:00,7632,7632,7603,7603,27
2026-07-14 07:55:00+00:00,7603,7642,7603,7640,4
2026-07-14 08:00:00+00:00,7640,7689,7640,7689,9
2026-07-14 08:05:00+00:00,7689,7689,7670,7675,17
2026-07-14 08:10:00+00:00,7675,7679,7644,7644,20
2026-07-14 08:15:00+00:00,7644,7644,7609,7626,4
2026-07-14 08:20:00+00:00,7626,7626,7607,7610,4
2026-07-14 08:25:00+00:00,7610,7639,7602,7639,19
2026-07-14 08:30:00+00:00,7639,7670,7636,7670,23
2026-07-14 08:35:00+00:00,7670,7670,7639,7639,7
2026-07-14 08:40:00+00:00,7639,7651,7639,7651,6
2026-07-14 08:45:00+00:00,7651,7651,7650,7650,1
2026-07-14 08:50:00+00:00,7650,7655,7639,7639,6
2026-07-14 08:55:00+00:00,7639,7678,7634,7678,13
2026-07-14 09:00:00+00:00,7678,7692,7678,7680,27
2026-07-14 09:05:00+00:00,7680,7680,7635,7635,4
2026-07-14 09:10:00+00:00,7635,7635,7602,7602,12
2026-07-14 09:15:00+00:00,7602,7634,7600,7634,13
2026-07-14 09:20:00+00:00,7634,7645,7634,7645,2
2026-07-14 09:25:00+00:00,7645,7645,7640,7640,2
2026-07-14 09:30:00+00:00,7640,7640,7621,7621,1
2026-07-14 09:35:00+00:00,7621,7621,7611,7621,3
2026-07-14 09:40:00+00:00,7621,7621,7612,7620,4
2026-07-14 09:45:00+00:00,7620,7630,7620,7622,5
2026-07-14 09:50:00+00:00,7622,7640,7622,7640,3
2026-07-14 09:55:00+00:00,7640,7650,7638,7650,6
2026-07-14 10:00:00+00:00,7650,7654,7640,7650,11
2026-07-14 10:05:00+00:00,7650,7665,7650,7665,2
2026-07-14 10:10:00+00:00,7665,7670,7655,7655,3
2026-07-14 10:15:00+00:00,7655,7655,7655,7655,6
2026-07-14 10:20:00+00:00,7655,7655,7640,7652,10
2026-07-14 10:25:00+00:00,7652,7675,7648,7656,23
2026-07-14 10:30:00+00:00,7656,7687,7656,7675,13
2026-07-14 10:35:00+00:00,7675,7675,7624,7624,9
2026-07-14 10:40:00+00:00,7624,7650,7624,7637,3
2026-07-14 10:45:00+00:00,7637,7655,7637,7655,2
2026-07-14 10:50:00+00:00,7655,7670,7655,7670,7
2026-07-14 10:55:00+00:00,7670,7670,7667,7667,1
2026-07-14 11:00:00+00:00,7667,7667,7658,7658,4
2026-07-14 11:05:00+00:00,7658,7660,7649,7660,4
2026-07-14 11:10:00+00:00,7660,7660,7621,7621,8
2026-07-14 11:15:00+00:00,7621,7644,7610,7610,12
2026-07-14 11:20:00+00:00,7610,7610,7602,7602,2
2026-07-14 11:25:00+00:00,7602,7610,7602,7606,4
2026-07-14 11:30:00+00:00,7606,7606,7565,7575,22
2026-07-14 11:35:00+00:00,7575,7590,7565,7565,3
2026-07-14 11:40:00+00:00,7565,7593,7565,7580,10
2026-07-14 11:45:00+00:00,7580,7600,7580,7589,3
2026-07-14 11:50:00+00:00,7589,7589,7585,7585,1
2026-07-14 11:55:00+00:00,7585,7585,7561,7562,4
2026-07-14 12:00:00+00:00,7562,7570,7562,7570,1
2026-07-14 12:05:00+00:00,7570,7600,7570,7593,21
2026-07-14 12:10:00+00:00,7593,7598,7593,7596,14
2026-07-14 12:15:00+00:00,7596,7596,7592,7592,1
2026-07-14 12:20:00+00:00,7592,7614,7591,7591,4
2026-07-14 12:25:00+00:00,7591,7591,7585,7585,1
2026-07-14 12:30:00+00:00,7585,7613,7585,7613,3
2026-07-14 12:35:00+00:00,7613,7620,7613,7620,5
2026-07-14 12:40:00+00:00,7620,7635,7620,7621,8
2026-07-14 12:45:00+00:00,7621,7633,7621,7629,17
2026-07-14 12:50:00+00:00,7629,7636,7629,7632,7
2026-07-14 12:55:00+00:00,7632,7632,7614,7627,4
2026-07-14 13:00:00+00:00,7627,7640,7626,7627,17
2026-07-14 13:05:00+00:00,7627,7627,7601,7625,9
2026-07-14 13:10:00+00:00,7625,7625,7603,7603,3
2026-07-14 13:20:00+00:00,7603,7603,7551,7555,30
2026-07-14 13:25:00+00:00,7555,7570,7555,7570,3
2026-07-14 13:30:00+00:00,7570,7605,7570,7605,4
2026-07-14 13:35:00+00:00,7605,7605,7548,7548,9
2026-07-14 13:40:00+00:00,7549,7575,7549,7562,4
2026-07-14 13:45:00+00:00,7562,7584,7546,7584,4
2026-07-14 13:50:00+00:00,7580,7580,7570,7570,10
2026-07-14 14:00:00+00:00,7570,7570,7545,7545,4
2026-07-14 14:05:00+00:00,7545,7546,7530,7530,8
2026-07-14 14:10:00+00:00,7530,7555,7530,7555,6
2026-07-14 14:15:00+00:00,7555,7571,7548,7548,4
2026-07-14 14:20:00+00:00,7548,7548,7538,7538,1
2026-07-14 14:25:00+00:00,7538,7539,7538,7538,7
2026-07-14 14:30:00+00:00,7538,7538,7423,7513,65
2026-07-14 14:35:00+00:00,7513,7518,7499,7507,18
2026-07-14 14:40:00+00:00,7507,7521,7507,7521,2
2026-07-14 14:45:00+00:00,7521,7521,7500,7500,6
2026-07-14 14:50:00+00:00,7500,7500,7468,7468,7
2026-07-14 14:55:00+00:00,7468,7485,7466,7472,5
2026-07-14 15:00:00+00:00,7472,7503,7440,7440,19
2026-07-14 15:05:00+00:00,7440,7447,7400,7408,68
2026-07-14 15:10:00+00:00,7425,7470,7425,7470,7
2026-07-14 15:15:00+00:00,7470,7500,7470,7500,29
2026-07-14 15:20:00+00:00,7500,7510,7486,7500,71
2026-07-14 15:25:00+00:00,7500,7500,7486,7486,5
2026-07-14 15:30:00+00:00,7486,7542,7469,7537,23
2026-07-14 15:35:00+00:00,7537,7544,7533,7544,14
2026-07-14 15:40:00+00:00,7544,7550,7544,7550,2
2026-07-14 15:45:00+00:00,7550,7550,7540,7546,6
2026-07-14 15:50:00+00:00,7546,7568,7546,7557,12
2026-07-14 15:55:00+00:00,7557,7557,7540,7540,5
2026-07-14 16:00:00+00:00,7540,7540,7540,7540,7
2026-07-14 16:05:00+00:00,7540,7540,7526,7526,3
2026-07-14 16:10:00+00:00,7526,7526,7500,7521,10
2026-07-14 16:15:00+00:00,7521,7521,7502,7513,8
2026-07-14 16:20:00+00:00,7513,7541,7499,7541,6
2026-07-14 16:25:00+00:00,7541,7541,7535,7541,3
2026-07-14 16:30:00+00:00,7541,7541,7528,7528,4
2026-07-14 16:35:00+00:00,7528,7528,7520,7520,1
2026-07-14 16:40:00+00:00,7520,7520,7502,7519,4
2026-07-14 16:45:00+00:00,7519,7540,7518,7540,8
2026-07-14 16:50:00+00:00,7540,7540,7528,7528,1
2026-07-14 17:10:00+00:00,7528,7528,7499,7500,59
2026-07-14 17:15:00+00:00,7500,7531,7500,7527,12
2026-07-14 17:25:00+00:00,7527,7527,7518,7518,2
2026-07-14 17:35:00+00:00,7518,7522,7518,7522,1
2026-07-14 17:40:00+00:00,7522,7524,7519,7524,10
2026-07-14 17:45:00+00:00,7524,7527,7497,7497,14
2026-07-14 17:50:00+00:00,7497,7509,7493,7509,17
2026-07-14 17:55:00+00:00,7509,7514,7502,7514,11
2026-07-15 03:30:00+00:00,7597,7621,7587,7605,13
2026-07-15 03:35:00+00:00,7605,7610,7605,7610,9
2026-07-15 03:40:00+00:00,7599,7604,7596,7602,7
2026-07-15 03:45:00+00:00,7602,7602,7582,7582,5
2026-07-15 03:50:00+00:00,7581,7581,7566,7581,10
2026-07-15 03:55:00+00:00,7581,7585,7573,7573,3
2026-07-15 04:00:00+00:00,7573,7591,7573,7587,3
2026-07-15 04:05:00+00:00,7587,7595,7587,7595,1
2026-07-15 04:15:00+00:00,7595,7595,7565,7565,7
2026-07-15 04:20:00+00:00,7565,7579,7565,7579,2
2026-07-15 04:25:00+00:00,7579,7579,7561,7561,1
2026-07-15 04:35:00+00:00,7561,7573,7561,7573,1
2026-07-15 04:40:00+00:00,7573,7574,7560,7574,6
2026-07-15 04:45:00+00:00,7574,7574,7572,7572,4
2026-07-15 04:50:00+00:00,7572,7572,7560,7570,2
2026-07-15 04:55:00+00:00,7570,7575,7562,7575,7
2026-07-15 05:00:00+00:00,7575,7580,7575,7580,3
2026-07-15 05:05:00+00:00,7580,7580,7575,7575,2
2026-07-15 05:10:00+00:00,7575,7583,7575,7580,6
2026-07-15 05:15:00+00:00,7580,7580,7580,7580,4
2026-07-15 05:20:00+00:00,7580,7580,7570,7577,5
2026-07-15 05:30:00+00:00,7577,7577,7577,7577,2
2026-07-15 05:35:00+00:00,7577,7577,7550,7550,2
2026-07-15 05:40:00+00:00,7550,7550,7544,7547,5
2026-07-15 05:45:00+00:00,7547,7581,7547,7581,1
2026-07-15 06:10:00+00:00,7581,7581,7557,7566,14
2026-07-15 06:20:00+00:00,7566,7566,7556,7561,2
2026-07-15 06:25:00+00:00,7561,7571,7561,7571,1
2026-07-15 06:35:00+00:00,7571,7571,7571,7571,2
2026-07-15 06:40:00+00:00,7571,7577,7554,7554,5
2026-07-15 06:45:00+00:00,7554,7554,7553,7553,1
2026-07-15 06:55:00+00:00,7553,7584,7553,7584,1
2026-07-15 07:00:00+00:00,7584,7600,7584,7600,3
2026-07-15 07:05:00+00:00,7600,7600,7595,7595,6
2026-07-15 07:10:00+00:00,7595,7615,7595,7600,8
2026-07-15 07:15:00+00:00,7600,7614,7599,7614,17
2026-07-15 07:25:00+00:00,7614,7625,7614,7625,10
2026-07-15 07:30:00+00:00,7625,7625,7615,7624,2
2026-07-15 07:35:00+00:00,7624,7624,7607,7607,3
2026-07-15 07:40:00+00:00,7607,7625,7606,7625,4
2026-07-15 07:45:00+00:00,7625,7625,7617,7617,2
2026-07-15 07:50:00+00:00,7617,7634,7603,7634,8
2026-07-15 07:55:00+00:00,7634,7634,7630,7633,7
2026-07-15 08:00:00+00:00,7633,7656,7625,7656,22
2026-07-15 08:05:00+00:00,7656,7659,7656,7659,5
2026-07-15 08:10:00+00:00,7659,7661,7650,7650,17
2026-07-15 08:15:00+00:00,7650,7654,7633,7633,4
2026-07-15 08:20:00+00:00,7633,7633,7633,7633,2
2026-07-15 08:25:00+00:00,7633,7633,7572,7572,22
2026-07-15 08:30:00+00:00,7572,7578,7560,7578,15
2026-07-15 08:40:00+00:00,7578,7597,7578,7580,11
2026-07-15 08:45:00+00:00,7580,7580,7572,7572,9
2026-07-15 08:50:00+00:00,7572,7572,7560,7560,4
2026-07-15 08:55:00+00:00,7560,7560,7552,7552,9
2026-07-15 09:00:00+00:00,7552,7566,7545,7566,4
2026-07-15 09:05:00+00:00,7566,7566,7557,7559,3
2026-07-15 09:10:00+00:00,7559,7579,7559,7579,5
2026-07-15 09:15:00+00:00,7579,7579,7563,7563,10
2026-07-15 09:20:00+00:00,7563,7585,7563,7585,1
2026-07-15 09:25:00+00:00,7585,7597,7585,7597,1
2026-07-15 09:35:00+00:00,7597,7597,7590,7596,12
2026-07-15 09:45:00+00:00,7596,7596,7595,7595,1
2026-07-15 09:50:00+00:00,7595,7618,7595,7618,7
2026-07-15 09:55:00+00:00,7618,7618,7617,7617,1
2026-07-15 10:05:00+00:00,7617,7632,7617,7632,23
2026-07-15 10:10:00+00:00,7632,7632,7625,7628,5
2026-07-15 10:15:00+00:00,7628,7628,7608,7608,4
2026-07-15 10:20:00+00:00,7608,7632,7608,7632,10
2026-07-15 10:25:00+00:00,7632,7640,7627,7640,7
2026-07-15 10:30:00+00:00,7640,7640,7624,7624,2
2026-07-15 10:35:00+00:00,7624,7629,7622,7622,2
2026-07-15 10:40:00+00:00,7622,7622,7615,7615,2
2026-07-15 10:55:00+00:00,7615,7615,7615,7615,2
2026-07-15 11:00:00+00:00,7615,7615,7596,7614,8
2026-07-15 11:05:00+00:00,7614,7614,7614,7614,1
2026-07-15 11:10:00+00:00,7614,7622,7614,7622,2
2026-07-15 11:15:00+00:00,7622,7622,7610,7610,2
2026-07-15 11:20:00+00:00,7610,7610,7605,7605,1
2026-07-15 11:25:00+00:00,7605,7616,7605,7616,1
2026-07-15 11:35:00+00:00,7616,7616,7605,7606,10
2026-07-15 11:40:00+00:00,7606,7607,7606,7607,4
2026-07-15 11:45:00+00:00,7607,7607,7605,7606,7
2026-07-15 11:50:00+00:00,7606,7606,7585,7594,5
2026-07-15 11:55:00+00:00,7594,7594,7582,7588,11
2026-07-15 12:00:00+00:00,7588,7596,7588,7596,2
2026-07-15 12:10:00+00:00,7596,7597,7596,7596,2
2026-07-15 12:20:00+00:00,7596,7607,7596,7607,2
2026-07-15 12:25:00+00:00,7607,7607,7606,7606,6
2026-07-15 12:30:00+00:00,7606,7611,7606,7611,1
2026-07-15 12:35:00+00:00,7611,7611,7597,7597,1
2026-07-15 13:05:00+00:00,7597,7612,7595,7612,4
2026-07-15 13:10:00+00:00,7612,7635,7612,7635,16
2026-07-15 13:15:00+00:00,7635,7635,7630,7630,1
2026-07-15 13:25:00+00:00,7630,7653,7630,7653,31
2026-07-15 13:30:00+00:00,7653,7653,7634,7634,4
2026-07-15 13:35:00+00:00,7634,7634,7606,7621,6
2026-07-15 13:40:00+00:00,7621,7626,7617,7618,3
2026-07-15 13:50:00+00:00,7618,7639,7618,7639,2
2026-07-15 13:55:00+00:00,7639,7639,7590,7620,34
2026-07-15 14:00:00+00:00,7620,7620,7613,7613,1
2026-07-15 14:05:00+00:00,7613,7616,7613,7616,1
2026-07-15 14:15:00+00:00,7616,7616,7616,7616,2
2026-07-15 14:20:00+00:00,7616,7616,7596,7596,4
2026-07-15 14:25:00+00:00,7596,7596,7572,7573,12
2026-07-15 14:30:00+00:00,7573,7580,7559,7574,8
2026-07-15 14:35:00+00:00,7574,7574,7560,7560,3
2026-07-15 14:45:00+00:00,7560,7562,7550,7556,12
2026-07-15 14:50:00+00:00,7556,7556,7528,7528,22
2026-07-15 14:55:00+00:00,7528,7530,7518,7525,15
2026-07-15 15:00:00+00:00,7525,7554,7520,7554,4
2026-07-15 15:05:00+00:00,7554,7554,7530,7532,7
2026-07-15 15:10:00+00:00,7532,7549,7532,7549,2
2026-07-15 15:15:00+00:00,7549,7563,7537,7537,10
2026-07-15 15:20:00+00:00,7537,7537,7518,7518,9
2026-07-15 15:25:00+00:00,7518,7518,7506,7506,12
2026-07-15 15:30:00+00:00,7506,7517,7500,7506,8
2026-07-15 15:35:00+00:00,7506,7535,7497,7535,11
2026-07-15 15:40:00+00:00,7535,7543,7526,7526,4
2026-07-15 15:45:00+00:00,7526,7530,7526,7530,1
2026-07-15 16:00:00+00:00,7530,7557,7530,7554,2
2026-07-15 16:10:00+00:00,7554,7564,7554,7564,3
2026-07-15 16:20:00+00:00,7564,7576,7564,7576,2
2026-07-15 16:25:00+00:00,7576,7587,7555,7555,12
2026-07-15 16:30:00+00:00,7555,7581,7555,7581,3
2026-07-15 16:35:00+00:00,7581,7606,7581,7592,38
2026-07-15 16:40:00+00:00,7592,7595,7590,7595,7
2026-07-15 16:45:00+00:00,7595,7595,7549,7589,26
2026-07-15 16:50:00+00:00,7589,7597,7589,7597,2
2026-07-15 16:55:00+00:00,7597,7610,7597,7607,9
2026-07-15 17:00:00+00:00,7607,7607,7575,7575,2
2026-07-15 17:05:00+00:00,7575,7575,7557,7557,2
2026-07-15 17:10:00+00:00,7557,7570,7557,7567,12
2026-07-15 17:15:00+00:00,7567,7581,7567,7568,10
2026-07-15 17:20:00+00:00,7568,7568,7562,7562,1
2026-07-15 17:25:00+00:00,7562,7572,7556,7556,9
2026-07-15 17:30:00+00:00,7556,7560,7540,7548,9
2026-07-15 17:35:00+00:00,7548,7563,7548,7563,12
2026-07-15 17:40:00+00:00,7563,7563,7563,7563,1
2026-07-15 17:45:00+00:00,7563,7563,7550,7550,3
2026-07-15 17:50:00+00:00,7555,7555,7555,7555,7
2026-07-15 17:55:00+00:00,7555,7560,7555,7560,8
2026-07-16 03:30:00+00:00,7597,7621,7559,7565,12
2026-07-16 03:35:00+00:00,7565,7579,7565,7579,7
2026-07-16 03:40:00+00:00,7579,7586,7573,7573,3
2026-07-16 03:45:00+00:00,7573,7585,7573,7585,2
2026-07-16 03:50:00+00:00,7585,7590,7585,7590,4
2026-07-16 03:55:00+00:00,7590,7611,7589,7600,11
2026-07-16 04:00:00+00:00,7600,7609,7600,7609,6
2026-07-16 04:05:00+00:00,7609,7609,7595,7596,3
2026-07-16 04:10:00+00:00,7596,7596,7589,7590,2
2026-07-16 04:15:00+00:00,7590,7605,7590,7600,33
2026-07-16 04:20:00+00:00,7600,7600,7594,7600,8
2026-07-16 04:25:00+00:00,7600,7610,7600,7610,5
2026-07-16 04:35:00+00:00,7610,7610,7592,7592,4
2026-07-16 04:40:00+00:00,7592,7593,7579,7579,20
2026-07-16 04:50:00+00:00,7579,7608,7579,7580,25
2026-07-16 04:55:00+00:00,7580,7580,7579,7579,2
2026-07-16 05:00:00+00:00,7579,7581,7579,7581,1
2026-07-16 05:05:00+00:00,7581,7589,7581,7589,4
2026-07-16 05:10:00+00:00,7589,7593,7580,7593,5
2026-07-16 05:20:00+00:00,7593,7604,7590,7590,11
2026-07-16 05:30:00+00:00,7590,7590,7581,7581,4
2026-07-16 05:35:00+00:00,7581,7585,7581,7585,4
2026-07-16 05:40:00+00:00,7585,7591,7585,7591,2
2026-07-16 05:50:00+00:00,7591,7596,7588,7596,4
2026-07-16 06:05:00+00:00,7596,7596,7596,7596,1
2026-07-16 06:10:00+00:00,7596,7608,7596,7596,6
2026-07-16 06:35:00+00:00,7596,7596,7585,7585,1
2026-07-16 06:40:00+00:00,7585,7600,7585,7600,1
2026-07-16 06:45:00+00:00,7600,7609,7585,7585,2
2026-07-16 06:50:00+00:00,7585,7585,7580,7585,7
2026-07-16 06:55:00+00:00,7585,7585,7582,7582,1
2026-07-16 07:00:00+00:00,7582,7607,7582,7607,1
2026-07-16 07:10:00+00:00,7607,7607,7581,7581,1
2026-07-16 07:15:00+00:00,7583,7583,7583,7583,1
2026-07-16 07:20:00+00:00,7583,7587,7583,7587,2
2026-07-16 07:25:00+00:00,7587,7600,7587,7598,7
2026-07-16 07:40:00+00:00,7598,7598,7587,7587,3
2026-07-16 07:50:00+00:00,7587,7587,7585,7585,1
2026-07-16 07:55:00+00:00,7585,7587,7585,7587,2
2026-07-16 08:00:00+00:00,7587,7587,7582,7582,5
2026-07-16 08:10:00+00:00,7582,7595,7582,7595,2
2026-07-16 08:15:00+00:00,7595,7595,7594,7594,1
2026-07-16 08:20:00+00:00,7594,7594,7590,7590,3
2026-07-16 08:35:00+00:00,7590,7598,7590,7598,5
2026-07-16 08:45:00+00:00,7598,7598,7585,7585,1
2026-07-16 08:55:00+00:00,7585,7585,7580,7580,4
2026-07-16 09:00:00+00:00,7580,7580,7571,7571,11
2026-07-16 09:05:00+00:00,7571,7571,7559,7565,5
2026-07-16 09:10:00+00:00,7565,7565,7550,7550,23
2026-07-16 09:15:00+00:00,7550,7551,7550,7551,9
2026-07-16 09:20:00+00:00,7551,7577,7551,7577,1
2026-07-16 09:25:00+00:00,7577,7577,7568,7568,1
2026-07-16 09:30:00+00:00,7568,7574,7568,7574,1
2026-07-16 09:35:00+00:00,7574,7585,7574,7585,9
2026-07-16 09:40:00+00:00,7585,7590,7585,7590,1
2026-07-16 09:45:00+00:00,7590,7596,7590,7596,14
2026-07-16 09:50:00+00:00,7596,7596,7581,7594,4
2026-07-16 09:55:00+00:00,7594,7594,7584,7584,10
2026-07-16 10:05:00+00:00,7585,7596,7585,7596,5
2026-07-16 10:15:00+00:00,7596,7596,7590,7590,1
2026-07-16 10:20:00+00:00,7590,7590,7585,7590,2
2026-07-16 10:30:00+00:00,7590,7593,7590,7593,1
2026-07-16 10:35:00+00:00,7593,7593,7586,7586,2
